Leaf No.,Spot,Leaf weight (mg),Mean leaf weight (mg),A647,,,A664,,,Average,,Chlorophyll a (µg),Chlorophyll b (µg),Total Chlorophyll (µg),Avg Chlorophyll a ,Avg Chlorophyll b,Avg Total Chlorophyll,Chlorophyll a STD,Chlorophyll b STD,Total Chlorophyll STD,Total Chlorophyll (µg/mg),Chlorophyll a (µg/mg),Chlorophyll b (µg/mg),Total Chlorophyll (µg/cm2),Chlorophyll a (µg/cm2),Chlorophyll b (µg/cm2)
46,A,3.5,4.07,0.1158,0.1157,0.1158,0.2949,0.2945,0.2944,0.1158,0.2946,13.5104,4.1719,17.6823,14.117,4.2668,18.3838,0.5262,0.0839,0.6094,5.052084952,3.86011619,1.191968762,62.53907241,47.78385325,14.75521916
,B,4.7,,0.1219,0.1223,0.1228,0.3149,0.3146,0.3148,0.1223,0.3148,14.4515,4.3311,18.7826,,,,,,,3.996301277,3.074786383,0.921514894,66.43069958,51.1123152,15.31838438
,C,4,,0.1217,0.1217,0.1215,0.3138,0.3134,0.3129,0.1216,0.3134,14.3891,4.2974,18.6864,,,,,,,4.671609,3.597271,1.074338,66.0905284,50.8915753,15.1989531
47,A,4.4,4.17,0.0801,0.0794,0.0795,0.2159,0.2146,0.2142,0.0797,0.2149,9.9125,2.5984,12.511,9.4141,2.5316,11.9458,0.4317,0.0689,0.4903,2.843399394,2.252847879,0.590551515,44.24898258,35.05881965,9.190162929
,B,4.1,,0.0746,0.0743,0.0742,0.1996,0.1989,0.1986,0.0744,0.199,9.1737,2.4607,11.6344,,,,,,,2.837665366,2.237487805,0.600177561,41.14885761,32.44570984,8.703147768
,C,4,,0.0751,0.0751,0.0752,0.199,0.1989,0.1987,0.0751,0.1989,9.1561,2.5358,11.6919,,,,,,,2.922974,2.289026,0.633948,41.35211148,32.38347599,8.968635496
48,A,3.4,3.97,0.0899,0.0897,0.0894,0.2381,0.2379,0.2373,0.0897,0.2378,10.9491,3.0166,13.9657,12.0824,3.4114,15.4938,1.1747,0.3745,1.5455,4.107553725,3.22031451,0.887239216,49.39408172,38.72486855,10.66921318
,B,4.5,,0.1101,0.1099,0.11,0.2893,0.2887,0.2889,0.11,0.289,13.2946,3.7615,17.0561,,,,,,,3.790244741,2.954345481,0.835899259,60.32433095,47.02042395,13.30390701
,C,4,,0.0999,0.0999,0.1002,0.2611,0.2609,0.2612,0.1,0.2611,12.0035,3.4561,15.4596,,,,,,,3.864909333,3.000882667,0.864026667,54.6779279,42.45430667,12.22362123
49,A,5.6,5.37,0.0867,0.0866,0.0865,0.2296,0.2293,0.2292,0.0866,0.2294,10.561,2.9195,13.4805,10.6,2.7404,13.3403,0.5409,0.1655,0.4971,2.407230952,1.885900476,0.521330476,47.67805522,37.35248874,10.32556648
,B,5.4,,0.0862,0.0857,0.0858,0.2278,0.2273,0.268,0.0859,0.241,11.1593,2.593,13.7523,,,,,,,2.54671679,2.06653358,0.48018321,48.63928226,39.46835019,9.17093207
,C,5.1,,0.0819,0.0817,0.0817,0.219,0.2186,0.2185,0.0818,0.2187,10.0795,2.7087,12.7882,,,,,,,2.507496732,1.976380915,0.531115817,45.2296574,35.64951074,9.58014666
50,A,3.9,3.77,0.107,0.1074,0.1075,0.2737,0.2737,0.2737,0.1073,0.2737,12.555,3.8523,16.4073,12.9252,3.9476,16.8728,0.3328,0.1113,0.4351,4.206993846,3.219221538,0.987772308,58.02955365,44.40462616,13.6249275
,B,3.1,,0.1105,0.1104,0.1104,0.2841,0.2835,0.2834,0.1104,0.2837,13.0214,3.9206,16.942,,,,,,,5.465157419,4.200452903,1.264704516,59.92073283,46.05433968,13.86639315
,C,4.3,,0.1132,0.1128,0.1131,0.2881,0.2878,0.2875,0.113,0.2878,13.1993,4.0699,17.2692,,,,,,,4.016090853,3.069602171,0.946488682,61.0779892,46.68348777,14.39450143
51,A,4.5,4.63,0.0813,0.0818,0.0822,0.2107,0.2111,0.2115,0.0818,0.2111,9.6953,2.8789,12.5742,9.9198,3.0817,13.0015,0.7548,0.33,1.0744,2.794270519,2.154508148,0.63976237,44.4727217,34.2904671,10.1822546
,B,5.3,,0.0974,0.0942,0.0898,0.2388,0.2354,0.2309,0.0938,0.235,10.7614,3.4624,14.2238,,,,,,,2.683743899,2.030459874,0.653284025,50.30714673,38.06124826,12.24589847
,C,4.1,,0.0804,0.0802,0.0796,0.2034,0.2031,0.2023,0.0801,0.2029,9.3027,2.9037,12.2064,,,,,,,2.977172683,2.268954146,0.708218537,43.17184693,32.90200184,10.26984509
52,A,5,4.13,0.0882,0.0874,0.0873,0.2254,0.2245,0.2239,0.0876,0.2246,10.3077,3.1224,13.43,9.9048,3.763,13.6678,1.1498,1.8433,2.8609,2.686009333,2.061536267,0.624473067,47.49963453,36.45639575,11.04323878
,B,3.8,,0.1312,0.1214,0.1107,0.2527,0.2425,0.2315,0.1211,0.2422,10.799,5.8411,16.6401,,,,,,,4.37896807,2.84183193,1.53713614,58.85293438,38.19396383,20.65897055
,C,3.6,,0.0696,0.0698,0.0705,0.1862,0.1867,0.1875,0.07,0.1868,8.6078,2.3254,10.9332,,,,,,,3.036995926,2.391057407,0.645938519,38.66868973,30.44424795,8.224441772
53,A,3.6,4.13,0.0903,0.0903,0.0904,0.2401,0.2396,0.2396,0.0903,0.2398,11.0422,3.0338,14.0761,12.1996,2.8662,15.0658,1.4955,0.2585,1.24,3.910015556,3.067282222,0.842733333,49.78445215,39.05431138,10.73014077
,B,4.7,,0.0995,0.0993,0.0994,0.2653,0.3648,0.2645,0.0994,0.2982,13.8882,2.5685,16.4567,,,,,,,3.501417872,2.954929362,0.546488511,58.20423003,49.11992643,9.0843036
,C,4.1,,0.0932,0.0931,0.0929,0.2531,0.253,0.2523,0.0931,0.2528,11.6685,2.9962,14.6647,,,,,,,3.576754472,2.845973333,0.730781138,51.86635543,41.26933107,10.59702436
54,A,4.1,3.8,0.1352,0.1324,0.1314,0.3076,0.3048,0.3038,0.133,0.3054,13.8503,5.5334,19.3837,13.6379,4.8241,18.4621,0.1851,0.6705,0.8489,4.727732683,3.378132683,1.3496,68.55663861,48.98614982,19.57048879
,B,3.7,,0.1315,0.122,0.1138,0.3061,0.2968,0.2881,0.1224,0.297,13.552,4.7384,18.2904,,,,,,,4.943355315,3.662707387,1.280647928,64.68987291,47.93102261,16.7588503
,C,3.6,,0.1176,0.1163,0.1144,0.2964,0.2952,0.2925,0.1161,0.2947,13.5115,4.2007,17.7121,,,,,,,4.920038889,3.753187778,1.166851111,62.6446205,47.78763528,14.85698522
55,A,3.5,3.63,0.0469,0.0471,0.0478,0.1222,0.1224,0.1224,0.0473,0.1223,5.6199,1.6574,7.2773,5.4526,1.2977,6.7503,0.1511,0.3146,0.4646,2.079225143,1.605675429,0.473549714,25.73844521,19.87643772,5.862007498
,B,3.6,,0.0404,0.0405,0.0408,0.1167,0.1165,0.1167,0.0406,0.1166,5.4118,1.1617,6.5735,,,,,,,1.825983333,1.503278889,0.322704444,23.24941642,19.14056731,4.108849119
,C,3.8,,0.0392,0.0391,0.0391,0.1147,0.1147,0.1144,0.0391,0.1146,5.3261,1.0739,6.4001,,,,,,,1.68422807,1.40161614,0.28261193,22.63587277,18.83759402,3.798278748
56,A,5.7,5.4,0.1006,0.099,0.0971,0.258,0.256,0.2537,0.0989,0.2559,11.7555,3.4695,15.225,11.4486,2.9679,14.4164,0.2659,0.4346,0.7006,2.671044912,2.062361404,0.608683509,53.84790267,41.5769258,12.27097687
,B,4.9,,0.0894,0.0882,0.087,0.246,0.2441,0.2432,0.0882,0.2444,11.3037,2.7308,14.0345,,,,,,,2.864183401,2.306872925,0.557310476,49.63747141,39.9790526,9.658418806
,C,5.6,,0.0879,0.0875,0.088,0.2441,0.2439,0.244,0.0878,0.244,11.2866,2.7033,13.9899,,,,,,,2.49819,2.015455714,0.482734286,49.47960671,39.91848341,9.561123293
57,A,5.7,5.3,0.0938,0.0942,0.0947,0.2603,0.2604,0.2609,0.0942,0.2605,12.0455,2.9315,14.9771,11.9648,2.6982,14.663,0.1725,0.2267,0.3765,2.627553918,2.113251696,0.514302222,52.97113013,42.60286718,10.36826295
,B,4.9,,0.0877,0.0878,0.0875,0.2538,0.2535,0.2531,0.0877,0.2535,11.7668,2.4789,14.2456,,,,,,,2.907272381,2.401383946,0.505888435,50.38422107,41.6169673,8.767253779
,C,5.3,,0.0918,0.0915,0.0915,0.2609,0.2607,0.2603,0.0916,0.2606,12.0821,2.6843,14.7664,,,,,,,2.786106164,2.279638742,0.506467421,52.22594138,42.73214025,9.493801136
58,A,5.7,4.8,0.0888,0.089,0.089,0.2437,0.2435,0.2433,0.0889,0.2435,11.2477,2.82,14.0677,11.3741,2.9375,14.3116,0.2222,0.135,0.2358,2.468013099,1.973283743,0.494729357,49.75480889,39.78113225,9.97367664
,B,4.3,,0.0935,0.0919,0.0904,0.2458,0.2441,0.2425,0.0919,0.2441,11.2439,3.0849,14.3287,,,,,,,3.332267287,2.614850853,0.717416434,50.67818255,39.76748485,10.9106977
,C,4.4,,0.0917,0.0919,0.092,0.2519,0.2517,0.2517,0.0919,0.2518,11.6306,2.9077,14.5383,,,,,,,3.304158788,2.643317576,0.660841212,51.41932046,41.13530924,10.28401122
59,A,4.5,4.63,0.0982,0.0981,0.0978,0.2662,0.2658,0.2655,0.098,0.2658,12.2681,3.1664,15.4344,12.7091,3.4525,16.1617,0.6087,0.2942,0.8926,3.429868741,2.72623437,0.70363437,54.58870104,43.38987998,11.19882106
,B,4.3,,0.1026,0.1022,0.1014,0.2712,0.2706,0.2697,0.1021,0.2705,12.4558,3.4371,15.8928,,,,,,,3.696010543,2.896688992,0.79932155,56.21010587,44.05376907,12.1563368
,C,5.1,,0.1114,0.1101,0.1099,0.2913,0.2913,0.2911,0.1105,0.2912,13.4036,3.7542,17.1578,,,,,,,3.364268235,2.628152157,0.736116078,60.68390748,47.40601259,13.27789489
60,A,3.7,3.73,0.0947,0.0949,0.0946,0.2479,0.2479,0.2477,0.0947,0.2478,11.3974,3.2625,14.66,11.5183,3.0725,14.5908,0.5421,0.2331,0.6995,3.962152793,3.08038991,0.881762883,51.84963335,40.31068355,11.5389498
,B,4.2,,0.0974,0.0969,0.0966,0.263,0.2623,0.2621,0.097,0.2625,12.1106,3.1425,15.2531,,,,,,,3.631694921,2.883474603,0.748220317,53.9475089,42.83296786,11.11454104
,C,3.3,,0.0883,0.0876,0.0876,0.2401,0.2389,0.2388,0.0878,0.2393,11.0468,2.8124,13.8593,,,,,,,4.199780606,3.347526061,0.852254545,49.01774068,39.07065148,9.947089199
61,A,4,3.8,0.1102,0.1098,0.1093,0.2801,0.2795,0.2787,0.1098,0.2794,12.8153,3.9534,16.7687,12.516,4.0402,16.5562,0.2593,0.0773,0.1846,4.192181,3.203835,0.988346,59.30792955,45.32552875,13.98240079
,B,3.2,,0.109,0.1091,0.1094,0.2703,0.2704,0.2703,0.1092,0.2703,12.3624,4.1014,16.4638,,,,,,,5.14494375,3.86325625,1.2816875,58.22953951,43.72363302,14.50590649
,C,4.2,,0.1085,0.1086,0.1093,0.2704,0.2704,0.2704,0.1088,0.2704,12.3702,4.0658,16.436,,,,,,,3.913325714,2.94528,0.968045714,58.13103204,43.75106458,14.37996746
62,A,5.9,5.3,0.0716,0.0721,0.0723,0.1978,0.1978,0.1977,0.072,0.1978,9.138,2.2689,11.4069,8.9416,2.4817,11.4233,0.1749,0.2243,0.088,1.933367684,1.548807232,0.384560452,40.34402396,32.31931339,8.02471057
,B,4.5,,0.0757,0.0754,0.0751,0.1923,0.192,0.1915,0.0754,0.1919,8.8024,2.7159,11.5183,,,,,,,2.559616593,1.956081185,0.603535407,40.73804438,31.1323666,9.605677772
,C,5.5,,0.0744,0.073,0.0713,0.1945,0.1931,0.1913,0.0729,0.193,8.8845,2.4602,11.3447,,,,,,,2.062667879,1.615365576,0.447302303,40.12404801,31.42289972,8.701148287
